id,url,observed_on,quality_grade,scientific_name,common_name,user_login,place_guess,annotation,flowers_present
205815619,https://www.inaturalist.org/observations/205815619,2024-03-31,research,Layia platyglossa,tidy tips,goflowers,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
205814192,https://www.inaturalist.org/observations/205814192,2024-03-31,research,Layia platyglossa,tidy tips,goflowers,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
205794101,https://www.inaturalist.org/observations/205794101,2024-04-03,research,Layia platyglossa,tidy tips,jennfields,"San Luis Obispo, CA, US",Flowering,Yes
205779093,https://www.inaturalist.org/observations/205779093,2024-04-06,research,Layia platyglossa,tidy tips,jessicaeblack,New Cuyama,Flowering,Yes
205740852,https://www.inaturalist.org/observations/205740852,2024-03-20,research,Layia platyglossa,tidy tips,californiaaster,"Warner Avenue School, Los Angeles, CA, US",Flowering,Yes
205720649,https://www.inaturalist.org/observations/205720649,2024-04-06,research,Layia platyglossa,tidy tips,berndb,"Rancho Palos Verdes, CA, USA",Flowering,Yes
205713707,https://www.inaturalist.org/observations/205713707,2024-04-06,research,Layia platyglossa,tidy tips,pmumford,Santa Margarita,Flowering,Yes
205474229,https://www.inaturalist.org/observations/205474229,2024-03-25,research,Layia platyglossa,tidy tips,claudia007,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
205411642,https://www.inaturalist.org/observations/205411642,2024-04-04,research,Layia platyglossa,tidy tips,castorimorpha,"Highland Park, Los Angeles, CA, USA",Flowering,Yes
205337277,https://www.inaturalist.org/observations/205337277,2024-04-03,research,Layia platyglossa,tidy tips,njjturner,"San Luis Obispo County, CA, USA",Flowering,Yes
205335563,https://www.inaturalist.org/observations/205335563,2024-04-03,research,Layia platyglossa,tidy tips,jc4me70,"San Diego County, US-CA, US",Flowering,Yes
205323971,https://www.inaturalist.org/observations/205323971,2024-04-03,research,Layia platyglossa,tidy tips,chris_gort,"Cleveland National Forest, Ramona, CA, US",Flowering,Yes
205323553,https://www.inaturalist.org/observations/205323553,2024-03-31,research,Layia platyglossa,tidy tips,blobb,"CA-41, Shandon, CA, US",Flowering,Yes
205261128,https://www.inaturalist.org/observations/205261128,2024-03-31,research,Layia platyglossa,tidy tips,sophianothus,"San Luis Obispo County, CA, USA",Flowering,Yes
205256556,https://www.inaturalist.org/observations/205256556,2024-04-03,research,Layia platyglossa,tidy tips,abbybenson,"Menifee, CA 92585, USA",Flowering,Yes
205181360,https://www.inaturalist.org/observations/205181360,2024-04-02,research,Layia platyglossa,tidy tips,mkott,"Edgehill Ln, Redlands, CA, US",Flowering,Yes
205149466,https://www.inaturalist.org/observations/205149466,2024-04-02,research,Layia platyglossa,tidy tips,krici,"Moreno Valley, CA 92557, USA",Flowering,Yes
205098625,https://www.inaturalist.org/observations/205098625,2023-04-17,research,Layia platyglossa,tidy tips,wtueckmantel,"USA, California, San Diego County, La Jolla, Torrey Pines State Natural Reserve, Guy Fleming Trail",Flowering,Yes
205058235,https://www.inaturalist.org/observations/205058235,2024-04-01,research,Layia platyglossa,tidy tips,pocketmouse,"Shell Creek Rd, Shandon, CA, US",Flowering,Yes
204993898,https://www.inaturalist.org/observations/204993898,2024-04-01,research,Layia platyglossa,tidy tips,socal_angling,"Los Padres National Forest, New Cuyama, CA, US",Flowering,Yes
204880455,https://www.inaturalist.org/observations/204880455,2024-03-31,research,Layia platyglossa,tidy tips,gramannoyed,"Santa Monica Mountains National Recreation Area, Calabasas, CA, US",Flowering,Yes
204877857,https://www.inaturalist.org/observations/204877857,2024-03-31,research,Layia platyglossa,tidy tips,neontetraploid,"Peck Road Water Conservation Park, 5401 Peck Rd, Arcadia, CA 91006, USA",Flowering,Yes
204871885,https://www.inaturalist.org/observations/204871885,2024-03-31,research,Layia platyglossa,tidy tips,cwolfemerritt,"Los Angeles County, CA, USA",Flowering,Yes
204815418,https://www.inaturalist.org/observations/204815418,2024-03-31,research,Layia platyglossa,tidy tips,kiminca,"San Luis Obispo County, US-CA, US",Flowering,Yes
204785990,https://www.inaturalist.org/observations/204785990,2024-03-31,research,Layia platyglossa,tidy tips,sraskin,"Santa Ana Blvd, Oak View, CA, US",Flowering,Yes
204691296,https://www.inaturalist.org/observations/204691296,2024-03-29,research,Layia platyglossa,tidy tips,smfang,"Cleveland National Forest, Ramona, CA, US",Flowering,Yes
204663869,https://www.inaturalist.org/observations/204663869,2024-03-24,research,Layia platyglossa,tidy tips,bigsurwild,"Friends of the Fiscalini Ranch Preserve, Cambria, CA, US",Flowering,Yes
204629235,https://www.inaturalist.org/observations/204629235,2024-03-30,research,Layia platyglossa,tidy tips,biosfera_antropoceno,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
204613544,https://www.inaturalist.org/observations/204613544,2024-03-30,research,Layia platyglossa,tidy tips,adraucker,Atascadero,Flowering,Yes
204445858,https://www.inaturalist.org/observations/204445858,2024-03-29,research,Layia platyglossa,tidy tips,thesafarihiker,"Torrey Pines State Natural Reserve, San Diego, CA, US",Flowering,Yes
204330534,https://www.inaturalist.org/observations/204330534,2024-03-28,research,Layia platyglossa,tidy tips,andrewlyell,"Reservoir Canyon Open Space, San Luis Obispo, CA, US",Flowering,Yes
204320496,https://www.inaturalist.org/observations/204320496,2024-03-28,research,Layia platyglossa,tidy tips,russnamitz,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
204282242,https://www.inaturalist.org/observations/204282242,2024-03-28,research,Layia platyglossa,tidy tips,orobanche,"Sepulveda Basin Wildlife Reserve, 6350 Woodley Ave, Van Nuys, CA 91436, USA",Flowering,Yes
204055523,https://www.inaturalist.org/observations/204055523,2024-03-26,research,Layia platyglossa,tidy tips,nerdia33,"Callan Rd, San Diego, CA, US",Flowering,Yes
203941491,https://www.inaturalist.org/observations/203941491,2024-03-21,research,Layia platyglossa,tidy tips,glorialhall,"San Luis Obispo County, US-CA, US",Flowering,Yes
203941488,https://www.inaturalist.org/observations/203941488,2024-03-21,research,Layia platyglossa,tidy tips,glorialhall,"San Luis Obispo County, US-CA, US",Flowering,Yes
203909523,https://www.inaturalist.org/observations/203909523,2024-03-25,research,Layia platyglossa,tidy tips,dikdik,"San Luis Obispo County, US-CA, US",Flowering,Yes
203853996,https://www.inaturalist.org/observations/203853996,2024-03-24,research,Layia platyglossa,tidy tips,salvmell,"Mission Trail, Wildomar, CA, US",Flowering,Yes
203846775,https://www.inaturalist.org/observations/203846775,2024-03-24,research,Layia platyglossa,tidy tips,plants_bugs_dirt,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
203822785,https://www.inaturalist.org/observations/203822785,2024-03-24,research,Layia platyglossa,tidy tips,joselira4567,"El Cerro Dr, Buena Park, CA, US",Flowering,Yes
203798475,https://www.inaturalist.org/observations/203798475,2024-03-23,research,Layia platyglossa,tidy tips,judybright,"Orange County, US-CA, US",Flowering,Yes
203792043,https://www.inaturalist.org/observations/203792043,2024-03-24,research,Layia platyglossa,tidy tips,bumblebeetle,"San Luis Obispo County, CA, USA",Flowering,Yes
203761866,https://www.inaturalist.org/observations/203761866,2024-03-24,research,Layia platyglossa,tidy tips,cobwebthistle,"McKittrick, CA 93251, USA",Flowering,Yes
203680718,https://www.inaturalist.org/observations/203680718,2024-03-18,research,Layia platyglossa,tidy tips,cicipp,"Golden West-Ent Huntington Beach, Huntington Beach, CA 92647, USA",Flowering,Yes
203663113,https://www.inaturalist.org/observations/203663113,2024-03-23,research,Layia platyglossa,tidy tips,rdmitchell,"SANTA MARGAR, CA 93453, USA",Flowering,Yes
203659016,https://www.inaturalist.org/observations/203659016,2024-03-22,research,Layia platyglossa,tidy tips,oliverpatrick,"Shell Creek Rd, Shandon, CA, US",Flowering,Yes
203658851,https://www.inaturalist.org/observations/203658851,2024-03-22,research,Layia platyglossa,tidy tips,oliverpatrick,"Shell Creek Rd, Shandon, CA, US",Flowering,Yes
203658371,https://www.inaturalist.org/observations/203658371,2024-03-23,research,Layia platyglossa,tidy tips,shaunic,"Quail Valley, CA 92587, USA",Flowering,Yes
203651663,https://www.inaturalist.org/observations/203651663,2024-03-23,research,Layia platyglossa,tidy tips,paula_sternberg,"Chula Vista, CA 91910, USA",Flowering,Yes
203641909,https://www.inaturalist.org/observations/203641909,2024-03-22,research,Layia platyglossa,tidy tips,sjaeger,"San Luis Obispo County, US-CA, US",Flowering,Yes
203623085,https://www.inaturalist.org/observations/203623085,2024-03-22,research,Layia platyglossa,tidy tips,adaman797,"Walgrove Elementary, Los Angeles, CA, US",Flowering,Yes
203540021,https://www.inaturalist.org/observations/203540021,2024-03-22,research,Layia platyglossa,tidy tips,kimaceae,"Hemet, CA, US",Flowering,Yes
203529431,https://www.inaturalist.org/observations/203529431,2024-03-22,research,Layia platyglossa,tidy tips,cwyse,Palmdale,Flowering,Yes
203491570,https://www.inaturalist.org/observations/203491570,2024-03-21,research,Layia platyglossa,tidy tips,littlegrove,"Palmdale, CA 93552, USA",Flowering,Yes
203478636,https://www.inaturalist.org/observations/203478636,2024-03-22,research,Layia platyglossa,tidy tips,topazbio_tg,"Potrero, CA, US",Flowering,Yes
203242899,https://www.inaturalist.org/observations/203242899,2024-03-19,research,Layia platyglossa,tidy tips,clifechris,"Shell Creek Rd, Santa Margarita, CA, US",Flowering,Yes
203130132,https://www.inaturalist.org/observations/203130132,2024-03-19,research,Layia platyglossa,tidy tips,jamierosenthal,"Westside, Santa Barbara, CA, USA",Flowering,Yes
203064792,https://www.inaturalist.org/observations/203064792,2024-03-18,research,Layia platyglossa,tidy tips,turtlocity,"San Pasqual Valley, San Diego, CA, USA",Flowering,Yes
203030622,https://www.inaturalist.org/observations/203030622,2024-03-18,research,Layia platyglossa,tidy tips,chelebee,San Diego,Flowering,Yes
202977016,https://www.inaturalist.org/observations/202977016,2024-03-17,research,Layia platyglossa,tidy tips,ingorenner,"Torrey Pines State Natural Reserve, San Diego, CA, US",Flowering,Yes
202881876,https://www.inaturalist.org/observations/202881876,2024-03-17,research,Layia platyglossa,tidy tips,kboehlert,"Los Angeles County, US-CA, US",Flowering,Yes
202756339,https://www.inaturalist.org/observations/202756339,2024-03-16,research,Layia platyglossa,tidy tips,kylephyte,"Los Angeles County, CA, USA",Flowering,Yes
202692449,https://www.inaturalist.org/observations/202692449,2024-03-16,research,Layia platyglossa,tidy tips,plantyplants,"Santa Ana Rd, Ventura, CA, US",Flowering,Yes
202691863,https://www.inaturalist.org/observations/202691863,2024-03-16,research,Layia platyglossa,tidy tips,danscape,"Santa Ana Rd, Ventura, CA, US",Flowering,Yes
202467667,https://www.inaturalist.org/observations/202467667,2024-03-14,research,Layia platyglossa,tidy tips,okiepocus,"UCLA Mildred E. Mathias Botanical Garden, Los Angeles, CA, US",Flowering,Yes
202368589,https://www.inaturalist.org/observations/202368589,2024-03-13,research,Layia platyglossa,tidy tips,rockpaperstar11,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
202333218,https://www.inaturalist.org/observations/202333218,2024-03-13,research,Layia platyglossa,tidy tips,botanydude80,"Carrizo Plain National Monument, Santa Margarita, CA, US",Flowering,Yes
202245395,https://www.inaturalist.org/observations/202245395,2024-03-12,research,Layia platyglossa,tidy tips,david99,"Riverside County, CA, USA",Flowering,Yes
201792921,https://www.inaturalist.org/observations/201792921,2024-03-08,research,Layia platyglossa,tidy tips,awiese,"Callan Rd, San Diego, CA, US",Flowering,Yes
201413421,https://www.inaturalist.org/observations/201413421,2024-03-05,research,Layia platyglossa,tidy tips,jasonjourneyman,"W Silver Lake Dr, Los Angeles, CA, US",Flowering,Yes
200946852,https://www.inaturalist.org/observations/200946852,2023-03-22,research,Layia platyglossa,tidy tips,kristenmister,"California, US",Flowering,Yes
200682908,https://www.inaturalist.org/observations/200682908,2024-02-26,research,Layia platyglossa,tidy tips,aquaticmarlon,"Mt. San Antonio College, Walnut, CA, US",Flowering,Yes
200674035,https://www.inaturalist.org/observations/200674035,2024-02-27,research,Layia platyglossa,tidy tips,entomotoria,"Palmdale, CA 93550, USA",Flowering,Yes
200423530,https://www.inaturalist.org/observations/200423530,2024-02-25,research,Layia platyglossa,tidy tips,radchap,"Strathmore Dr, Santee, CA, US",Flowering,Yes
200147631,https://www.inaturalist.org/observations/200147631,2024-02-22,research,Layia platyglossa,tidy tips,blake911,"Los Angeles County, CA, USA",Flowering,Yes
199824070,https://www.inaturalist.org/observations/199824070,2024-02-19,research,Layia platyglossa,tidy tips,ericbg2,"Blue Mountain Trail, Grand Terrace, CA, US",Flowering,Yes
199762984,https://www.inaturalist.org/observations/199762984,2024-02-18,research,Layia platyglossa,tidy tips,hikingbirder,"Shedera Rd, Lake Elsinore, CA, US",Flowering,Yes
199470809,https://www.inaturalist.org/observations/199470809,2024-02-14,research,Layia platyglossa,tidy tips,jeremy_rios,"N Twin Oaks Valley Rd, San Marcos, CA, US",Flowering,Yes
199409578,https://www.inaturalist.org/observations/199409578,2024-02-15,research,Layia platyglossa,tidy tips,bill894,"Camp Pendleton North, CA, USA",Flowering,Yes
198848944,https://www.inaturalist.org/observations/198848944,2023-04-22,research,Layia platyglossa,tidy tips,cpmaceface,"Location: 35.183100, -119.843400",Flowering,Yes
196719986,https://www.inaturalist.org/observations/196719986,2023-03-25,research,Layia platyglossa,tidy tips,matthew_salkiewicz,"Diamond Valley Lake, Hemet, California",Flowering,Yes
194773589,https://www.inaturalist.org/observations/194773589,2023-12-24,research,Layia platyglossa,tidy tips,yessicuhhh,"Dove Canyon, Rancho Santa Margarita, CA, US",Flowering,Yes
194050493,https://www.inaturalist.org/observations/194050493,2023-12-15,research,Layia platyglossa,tidy tips,wsdevlin917,"Torrey Pines State Natural Reserve, San Diego, CA, US",Flowering,Yes
193975356,https://www.inaturalist.org/observations/193975356,2023-04-11,research,Layia platyglossa,tidy tips,sandip_bhattacharya_o,"Shell Creek Road, CA",Flowering,Yes
193243792,https://www.inaturalist.org/observations/193243792,2023-04-22,research,Layia platyglossa,tidy tips,lonesomebuckwheat,"Shell Creek Rd, Shandon, CA, US",Flowering,Yes
192823154,https://www.inaturalist.org/observations/192823154,2023-03-06,research,Layia platyglossa,tidy tips,trevvan,"San Luis Obispo County, CA, USA",Flowering,Yes
192780058,https://www.inaturalist.org/observations/192780058,2021-03-22,research,Layia platyglossa,tidy tips,kawriver,"San Luis Obispo County, CA, USA",Flowering,Yes
192423622,https://www.inaturalist.org/observations/192423622,2023-04-30,research,Layia platyglossa,tidy tips,calzones,"Santa Catalina Island, Avalon, CA, US",Flowering,Yes
192422820,https://www.inaturalist.org/observations/192422820,2023-04-29,research,Layia platyglossa,tidy tips,calzones,"Santa Catalina Island, Avalon, CA, US",Flowering,Yes
192422709,https://www.inaturalist.org/observations/192422709,2023-04-29,research,Layia platyglossa,tidy tips,calzones,"Santa Catalina Island, Avalon, CA, US",Flowering,Yes
191291646,https://www.inaturalist.org/observations/191291646,2023-11-17,research,Layia platyglossa,tidy tips,always_immer,"Los Angeles, CA 91604, USA",Flowering,Yes
190342137,https://www.inaturalist.org/observations/190342137,2023-11-07,research,Layia platyglossa,tidy tips,legofinch,"Acton, CA, US",Flowering,Yes
184484710,https://www.inaturalist.org/observations/184484710,2023-03-19,research,Layia platyglossa,tidy tips,carmencoyote,"San Luis Obispo County, US-CA, US",Flowering,Yes
